t # 0
e 3331 3322 1
e 3332 3322 1
e 3325 3323 1
e 3341 3323 1
e 3342 3323 1
e 3325 3324 1
e 3326 3324 1
e 3333 3324 1
e 3334 3324 1
e 3335 3324 1
e 3341 3324 1
e 3326 3325 1
e 3332 3325 1
e 3341 3325 1
e 3330 3326 1
e 3332 3326 1
e 3335 3326 1
e 3328 3327 1
e 3331 3327 1
e 3329 3328 1
e 3331 3328 1
e 3330 3329 1
e 3331 3329 1
e 3331 3330 1
e 3332 3330 1
e 3335 3330 1
e 3332 3331 1
e 3334 3333 1
e 3340 3333 1
e 3341 3333 1
e 3335 3334 1
e 3338 3334 1
e 3336 3335 1
e 3338 3335 1
e 3337 3336 1
e 3338 3336 1
e 3352 3336 1
e 3338 3337 1
e 3350 3337 1
e 3351 3337 1
e 3352 3337 1
e 3339 3338 1
e 3350 3338 1
e 3344 3339 1
e 3350 3339 1
e 3343 3340 1
e 3342 3341 1
e 3344 3343 1
e 3345 3344 1
e 3347 3344 1
e 3350 3344 1
e 3347 3346 1
e 3348 3347 1
e 3350 3347 1
e 3349 3348 1
e 3350 3348 1
e 3351 3348 1
e 3356 3348 1
e 3357 3348 1
e 3358 3348 1
e 3351 3349 1
e 3356 3349 1
e 3351 3350 1
e 3352 3351 1
e 3353 3351 1
e 3355 3351 1
e 3356 3351 1
e 3353 3352 1
e 3355 3354 1
e 3359 3354 1
e 3356 3355 1
e 3358 3355 1
e 3359 3355 1
e 3358 3356 1
e 3358 3357 1
e 3359 3357 1
e 3361 3357 1
e 3359 3358 1
e 3362 3360 1
e 3362 3361 1
e 3363 3362 1
e 3365 3362 1
e 3364 3363 1
e 3365 3363 1
e 3422 3363 1
e 3365 3364 1
e 3366 3364 1
e 3367 3364 1
e 3369 3364 1
e 3422 3364 1
e 3366 3365 1
e 3369 3366 1
e 3372 3366 1
e 3373 3366 1
e 3374 3366 1
e 3368 3367 1
e 3369 3367 1
e 3416 3367 1
e 3417 3367 1
e 3422 3367 1
e 3369 3368 1
e 3370 3368 1
e 3415 3368 1
e 3416 3368 1
e 3370 3369 1
e 3372 3369 1
e 3371 3370 1
e 3372 3370 1
e 3373 3370 1
e 3375 3370 1
e 3415 3370 1
e 3375 3371 1
e 3380 3371 1
e 3389 3371 1
e 3415 3371 1
e 3373 3372 1
e 3374 3373 1
e 3375 3373 1
e 3377 3373 1
e 3377 3374 1
e 3376 3375 1
e 3377 3375 1
e 3379 3375 1
e 3380 3375 1
e 3377 3376 1
e 3378 3376 1
e 3379 3376 1
e 3378 3377 1
e 3379 3378 1
e 3382 3378 1
e 3383 3378 1
e 3380 3379 1
e 3381 3379 1
e 3382 3379 1
e 3388 3379 1
e 3388 3380 1
e 3389 3380 1
e 3382 3381 1
e 3385 3381 1
e 3386 3381 1
e 3387 3381 1
e 3388 3381 1
e 3383 3382 1
e 3385 3382 1
e 3384 3383 1
e 3385 3384 1
e 3386 3385 1
e 3388 3387 1
e 3389 3387 1
e 3392 3387 1
e 3389 3388 1
e 3391 3390 1
e 3392 3390 1
e 3393 3390 1
e 3392 3391 1
e 3393 3391 1
e 3521 3391 1
e 3394 3393 1
e 3521 3393 1
e 3395 3394 1
e 3396 3394 1
e 3397 3394 1
e 3396 3395 1
e 3415 3395 1
e 3397 3396 1
e 3398 3397 1
e 3399 3398 1
e 3519 3398 1
e 3520 3398 1
e 3400 3399 1
e 3519 3399 1
e 3401 3400 1
e 3404 3401 1
e 3479 3401 1
e 3518 3401 1
e 3403 3402 1
e 3405 3402 1
e 3406 3402 1
e 3478 3402 1
e 3404 3403 1
e 3405 3403 1
e 3478 3403 1
e 3405 3404 1
e 3413 3404 1
e 3406 3405 1
e 3409 3405 1
e 3407 3406 1
e 3408 3406 1
e 3409 3406 1
e 3478 3406 1
e 3408 3407 1
e 3472 3407 1
e 3473 3407 1
e 3478 3407 1
e 3409 3408 1
e 3441 3408 1
e 3473 3408 1
e 3410 3409 1
e 3411 3409 1
e 3412 3409 1
e 3439 3409 1
e 3441 3409 1
e 3411 3410 1
e 3438 3410 1
e 3439 3410 1
e 3412 3411 1
e 3438 3411 1
e 3418 3412 1
e 3414 3413 1
e 3417 3416 1
e 3418 3417 1
e 3421 3417 1
e 3422 3417 1
e 3419 3418 1
e 3421 3418 1
e 3420 3419 1
e 3421 3419 1
e 3428 3419 1
e 3426 3420 1
e 3428 3420 1
e 3437 3420 1
e 3422 3421 1
e 3427 3421 1
e 3428 3421 1
e 3424 3423 1
e 3426 3423 1
e 3425 3424 1
e 3430 3425 1
e 3427 3426 1
e 3428 3426 1
e 3429 3426 1
e 3437 3426 1
e 3428 3427 1
e 3433 3429 1
e 3434 3429 1
e 3435 3429 1
e 3436 3429 1
e 3437 3429 1
e 3431 3430 1
e 3433 3432 1
e 3434 3432 1
e 3447 3432 1
e 3434 3433 1
e 3435 3434 1
e 3440 3434 1
e 3436 3435 1
e 3438 3435 1
e 3439 3435 1
e 3440 3435 1
e 3437 3436 1
e 3438 3436 1
e 3439 3438 1
e 3440 3439 1
e 3441 3439 1
e 3441 3440 1
e 3442 3440 1
e 3442 3441 1
e 3473 3441 1
e 3443 3442 1
e 3446 3442 1
e 3472 3442 1
e 3473 3442 1
e 3444 3443 1
e 3445 3443 1
e 3446 3443 1
e 3471 3443 1
e 3445 3444 1
e 3452 3444 1
e 3446 3445 1
e 3451 3445 1
e 3452 3445 1
e 3449 3447 1
e 3449 3448 1
e 3450 3448 1
e 3451 3448 1
e 3454 3448 1
e 3451 3450 1
e 3453 3450 1
e 3454 3450 1
e 3452 3451 1
e 3453 3451 1
e 3453 3452 1
e 3461 3452 1
e 3454 3453 1
e 3461 3453 1
e 3455 3454 1
e 3458 3454 1
e 3460 3454 1
e 3456 3455 1
e 3457 3455 1
e 3458 3455 1
e 3457 3456 1
e 3464 3457 1
e 3487 3457 1
e 3459 3458 1
e 3460 3458 1
e 3460 3459 1
e 3462 3459 1
e 3464 3459 1
e 3462 3460 1
e 3463 3462 1
e 3464 3463 1
e 3465 3463 1
e 3471 3463 1
e 3465 3464 1
e 3486 3464 1
e 3487 3464 1
e 3466 3465 1
e 3467 3465 1
e 3471 3465 1
e 3486 3465 1
e 3467 3466 1
e 3469 3466 1
e 3470 3466 1
e 3471 3466 1
e 3476 3466 1
e 3468 3467 1
e 3470 3467 1
e 3484 3467 1
e 3485 3467 1
e 3486 3467 1
e 3469 3468 1
e 3470 3468 1
e 3476 3468 1
e 3477 3468 1
e 3485 3468 1
e 3470 3469 1
e 3476 3469 1
e 3473 3472 1
e 3474 3472 1
e 3475 3474 1
e 3476 3475 1
e 3483 3477 1
e 3484 3477 1
e 3485 3477 1
e 3479 3478 1
e 3480 3479 1
e 3518 3479 1
e 3481 3480 1
e 3511 3480 1
e 3512 3480 1
e 3513 3480 1
e 3482 3481 1
e 3510 3481 1
e 3511 3481 1
e 3483 3482 1
e 3490 3482 1
e 3510 3482 1
e 3490 3483 1
e 3485 3484 1
e 3486 3484 1
e 3487 3484 1
e 3488 3484 1
e 3487 3486 1
e 3488 3487 1
e 3489 3487 1
e 3494 3487 1
e 3495 3487 1
e 3490 3489 1
e 3493 3489 1
e 3494 3489 1
e 3492 3491 1
e 3509 3491 1
e 3510 3491 1
e 3493 3492 1
e 3496 3492 1
e 3497 3492 1
e 3501 3492 1
e 3502 3492 1
e 3509 3492 1
e 3494 3493 1
e 3496 3493 1
e 3495 3494 1
e 3496 3494 1
e 3496 3495 1
e 3497 3495 1
e 3576 3495 1
e 3579 3495 1
e 3586 3495 1
e 3497 3496 1
e 3498 3497 1
e 3499 3497 1
e 3500 3497 1
e 3502 3497 1
e 3576 3497 1
e 3499 3498 1
e 3500 3498 1
e 3575 3498 1
e 3502 3499 1
e 3504 3499 1
e 3570 3499 1
e 3575 3500 1
e 3576 3500 1
e 3502 3501 1
e 3503 3501 1
e 3506 3501 1
e 3509 3501 1
e 3503 3502 1
e 3504 3502 1
e 3504 3503 1
e 3505 3503 1
e 3506 3503 1
e 3505 3504 1
e 3535 3504 1
e 3570 3504 1
e 3506 3505 1
e 3507 3505 1
e 3515 3505 1
e 3535 3505 1
e 3507 3506 1
e 3508 3506 1
e 3509 3506 1
e 3512 3506 1
e 3512 3507 1
e 3513 3507 1
e 3514 3507 1
e 3515 3507 1
e 3509 3508 1
e 3511 3508 1
e 3512 3508 1
e 3510 3509 1
e 3512 3511 1
e 3513 3512 1
e 3514 3513 1
e 3515 3514 1
e 3517 3514 1
e 3518 3514 1
e 3516 3515 1
e 3517 3515 1
e 3534 3515 1
e 3535 3515 1
e 3517 3516 1
e 3519 3516 1
e 3523 3516 1
e 3524 3516 1
e 3533 3516 1
e 3534 3516 1
e 3518 3517 1
e 3519 3517 1
e 3520 3519 1
e 3522 3519 1
e 3523 3519 1
e 3521 3520 1
e 3522 3520 1
e 3522 3521 1
e 3523 3522 1
e 3527 3522 1
e 3524 3523 1
e 3527 3523 1
e 3526 3525 1
e 3528 3525 1
e 3529 3525 1
e 3530 3525 1
e 3542 3525 1
e 3527 3526 1
e 3545 3528 1
e 3530 3529 1
e 3532 3530 1
e 3542 3530 1
e 3532 3531 1
e 3533 3531 1
e 3534 3531 1
e 3536 3531 1
e 3537 3531 1
e 3533 3532 1
e 3537 3532 1
e 3542 3532 1
e 3534 3533 1
e 3535 3534 1
e 3536 3534 1
e 3536 3535 1
e 3569 3535 1
e 3570 3535 1
e 3567 3536 1
e 3569 3536 1
e 3538 3537 1
e 3539 3537 1
e 3542 3537 1
e 3539 3538 1
e 3540 3539 1
e 3541 3539 1
e 3542 3539 1
e 3541 3540 1
e 3554 3540 1
e 3542 3541 1
e 3548 3541 1
e 3554 3541 1
e 3546 3543 1
e 3547 3543 1
e 3548 3543 1
e 3545 3544 1
e 3550 3544 1
e 3552 3544 1
e 3547 3546 1
e 3550 3546 1
e 3549 3547 1
e 3550 3547 1
e 3549 3548 1
e 3554 3548 1
e 3550 3549 1
e 3551 3549 1
e 3553 3549 1
e 3554 3549 1
e 3551 3550 1
e 3552 3550 1
e 3554 3553 1
e 3675 3553 1
e 3676 3553 1
e 3557 3554 1
e 3556 3555 1
e 3557 3555 1
e 3559 3555 1
e 3560 3555 1
e 3672 3555 1
e 3673 3555 1
e 3557 3556 1
e 3558 3557 1
e 3559 3557 1
e 3559 3558 1
e 3565 3559 1
e 3561 3560 1
e 3593 3560 1
e 3672 3560 1
e 3562 3561 1
e 3564 3561 1
e 3565 3561 1
e 3564 3562 1
e 3582 3563 1
e 3592 3563 1
e 3572 3564 1
e 3573 3564 1
e 3574 3564 1
e 3566 3565 1
e 3572 3566 1
e 3569 3567 1
e 3569 3568 1
e 3570 3568 1
e 3571 3568 1
e 3570 3569 1
e 3571 3570 1
e 3572 3571 1
e 3574 3571 1
e 3574 3572 1
e 3574 3573 1
e 3575 3573 1
e 3578 3573 1
e 3576 3575 1
e 3577 3575 1
e 3578 3575 1
e 3577 3576 1
e 3579 3576 1
e 3578 3577 1
e 3579 3577 1
e 3579 3578 1
e 3581 3578 1
e 3580 3579 1
e 3586 3579 1
e 3583 3580 1
e 3584 3580 1
e 3585 3580 1
e 3586 3580 1
e 3582 3581 1
e 3583 3582 1
e 3590 3582 1
e 3591 3582 1
e 3592 3582 1
e 3585 3583 1
e 3590 3583 1
e 3585 3584 1
e 3586 3584 1
e 3586 3585 1
e 3587 3585 1
e 3590 3585 1
e 3587 3586 1
e 3606 3586 1
e 3589 3588 1
e 3590 3588 1
e 3595 3588 1
e 3596 3588 1
e 3605 3588 1
e 3605 3589 1
e 3591 3590 1
e 3596 3590 1
e 3592 3591 1
e 3594 3591 1
e 3596 3591 1
e 3593 3592 1
e 3594 3592 1
e 3672 3592 1
e 3672 3593 1
e 3595 3594 1
e 3596 3594 1
e 3672 3594 1
e 3596 3595 1
e 3599 3595 1
e 3605 3595 1
e 3598 3597 1
e 3602 3597 1
e 3604 3597 1
e 3605 3597 1
e 3607 3597 1
e 3599 3598 1
e 3600 3598 1
e 3601 3598 1
e 3605 3598 1
e 3633 3598 1
e 3605 3599 1
e 3633 3599 1
e 3601 3600 1
e 3603 3600 1
e 3627 3600 1
e 3632 3600 1
e 3633 3600 1
e 3637 3600 1
e 3602 3601 1
e 3603 3601 1
e 3604 3601 1
e 3604 3602 1
e 3604 3603 1
e 3607 3603 1
e 3608 3603 1
e 3630 3603 1
e 3632 3603 1
e 3607 3604 1
e 3608 3607 1
e 3630 3608 1
e 3610 3609 1
e 3611 3609 1
e 3613 3609 1
e 3614 3609 1
e 3611 3610 1
e 3630 3610 1
e 3612 3611 1
e 3613 3611 1
e 3620 3611 1
e 3630 3611 1
e 3619 3612 1
e 3620 3612 1
e 3630 3612 1
e 3631 3612 1
e 3632 3612 1
e 3614 3613 1
e 3620 3613 1
e 3616 3615 1
e 3619 3615 1
e 3620 3615 1
e 3617 3616 1
e 3618 3616 1
e 3619 3616 1
e 3936 3616 1
e 3936 3617 1
e 3937 3617 1
e 3619 3618 1
e 3621 3618 1
e 3936 3618 1
e 3620 3619 1
e 3621 3619 1
e 3629 3619 1
e 3631 3619 1
e 3622 3621 1
e 3629 3621 1
e 3623 3622 1
e 3626 3622 1
e 3628 3622 1
e 3629 3622 1
e 3930 3622 1
e 3626 3623 1
e 3930 3623 1
e 3625 3624 1
e 3641 3624 1
e 3642 3624 1
e 3912 3624 1
e 3929 3624 1
e 3626 3625 1
e 3641 3625 1
e 3930 3625 1
e 3628 3626 1
e 3639 3626 1
e 3641 3626 1
e 3632 3627 1
e 3638 3627 1
e 3639 3627 1
e 3629 3628 1
e 3631 3628 1
e 3631 3629 1
e 3632 3630 1
e 3632 3631 1
e 3634 3633 1
e 3637 3633 1
e 3665 3633 1
e 3635 3634 1
e 3636 3634 1
e 3637 3634 1
e 3665 3634 1
e 3636 3635 1
e 3652 3635 1
e 3654 3635 1
e 3637 3636 1
e 3638 3637 1
e 3639 3638 1
e 3644 3638 1
e 3640 3639 1
e 3641 3639 1
e 3641 3640 1
e 3642 3641 1
e 3643 3641 1
e 3643 3642 1
e 3645 3642 1
e 3911 3642 1
e 3912 3642 1
e 3913 3642 1
e 3645 3643 1
e 3645 3644 1
e 3653 3644 1
e 3646 3645 1
e 3647 3645 1
e 3653 3645 1
e 3911 3645 1
e 3647 3646 1
e 3649 3646 1
e 3650 3646 1
e 3905 3646 1
e 3906 3646 1
e 3906 3647 1
e 3911 3647 1
e 3649 3648 1
e 3774 3648 1
e 3777 3648 1
e 3778 3648 1
e 3779 3648 1
e 3904 3648 1
e 3905 3648 1
e 3650 3649 1
e 3774 3649 1
e 3905 3649 1
e 3652 3650 1
e 3652 3651 1
e 3654 3651 1
e 3655 3651 1
e 3769 3651 1
e 3653 3652 1
e 3654 3652 1
e 3655 3654 1
e 3656 3654 1
e 3657 3654 1
e 3664 3654 1
e 3665 3654 1
e 3656 3655 1
e 3768 3655 1
e 3769 3655 1
e 3657 3656 1
e 3767 3656 1
e 3768 3656 1
e 3659 3657 1
e 3660 3657 1
e 3662 3657 1
e 3664 3657 1
e 3659 3658 1
e 3686 3658 1
e 3688 3658 1
e 3660 3659 1
e 3677 3659 1
e 3678 3659 1
e 3686 3659 1
e 3661 3660 1
e 3662 3660 1
e 3668 3660 1
e 3669 3660 1
e 3677 3660 1
e 3662 3661 1
e 3663 3661 1
e 3667 3661 1
e 3668 3661 1
e 3663 3662 1
e 3664 3662 1
e 3664 3663 1
e 3667 3663 1
e 3670 3663 1
e 3671 3663 1
e 3665 3664 1
e 3671 3666 1
e 3668 3667 1
e 3670 3667 1
e 3669 3668 1
e 3670 3668 1
e 3670 3669 1
e 3671 3669 1
e 3673 3669 1
e 3677 3669 1
e 3671 3670 1
e 3673 3671 1
e 3674 3673 1
e 3676 3673 1
e 3677 3673 1
e 3676 3674 1
e 3677 3674 1
e 3679 3674 1
e 3676 3675 1
e 3680 3675 1
e 3679 3676 1
e 3680 3676 1
e 3678 3677 1
e 3679 3677 1
e 3679 3678 1
e 3685 3678 1
e 3686 3678 1
e 3687 3678 1
e 3680 3679 1
e 3682 3679 1
e 3685 3679 1
e 3681 3680 1
e 3682 3680 1
e 3682 3681 1
e 3685 3682 1
e 3702 3683 1
e 3685 3684 1
e 3687 3684 1
e 3691 3684 1
e 3692 3684 1
e 3701 3684 1
e 3687 3685 1
e 3687 3686 1
e 3688 3686 1
e 3688 3687 1
e 3689 3687 1
e 3692 3687 1
e 3692 3689 1
e 3691 3690 1
e 3694 3690 1
e 3695 3690 1
e 3762 3690 1
e 3763 3690 1
e 3766 3690 1
e 3767 3690 1
e 3693 3691 1
e 3694 3691 1
e 3694 3693 1
e 3697 3693 1
e 3698 3693 1
e 3726 3693 1
e 3695 3694 1
e 3697 3694 1
e 3696 3695 1
e 3697 3695 1
e 3761 3695 1
e 3763 3695 1
e 3697 3696 1
e 3729 3696 1
e 3761 3696 1
e 3698 3697 1
e 3725 3698 1
e 3726 3698 1
e 3727 3698 1
e 3703 3699 1
e 3704 3699 1
e 3706 3699 1
e 3701 3700 1
e 3703 3700 1
e 3703 3702 1
e 3704 3703 1
e 3710 3705 1
e 3707 3706 1
e 3726 3706 1
e 3725 3707 1
e 3726 3707 1
e 3709 3708 1
e 3710 3708 1
e 3711 3708 1
e 3711 3709 1
e 3712 3709 1
e 3712 3711 1
e 3716 3711 1
e 3717 3711 1
e 3713 3712 1
e 3714 3712 1
e 3716 3712 1
e 3714 3713 1
e 4991 3713 1
e 3715 3714 1
e 3716 3714 1
e 3719 3714 1
e 4986 3714 1
e 4991 3714 1
e 3716 3715 1
e 3717 3715 1
e 3718 3715 1
e 3719 3715 1
e 3721 3715 1
e 3722 3715 1
e 3717 3716 1
e 3718 3717 1
e 3722 3718 1
e 3720 3719 1
e 3721 3719 1
e 4986 3719 1
e 3721 3720 1
e 3736 3720 1
e 3722 3721 1
e 3724 3721 1
e 3724 3722 1
e 3725 3722 1
e 3724 3723 1
e 3725 3723 1
e 3727 3723 1
e 3728 3723 1
e 3732 3723 1
e 3733 3723 1
e 3735 3723 1
e 3739 3723 1
e 3725 3724 1
e 3735 3724 1
e 3726 3725 1
e 3727 3725 1
e 3728 3727 1
e 3730 3729 1
e 3734 3729 1
e 3761 3729 1
e 3731 3730 1
e 3733 3730 1
e 3734 3730 1
e 3760 3730 1
e 3733 3731 1
e 3757 3731 1
e 3759 3731 1
e 3760 3731 1
e 3733 3732 1
e 3739 3732 1
e 3740 3732 1
e 3741 3732 1
e 3757 3733 1
e 3736 3735 1
e 3739 3735 1
e 3739 3736 1
e 3738 3737 1
e 3739 3737 1
e 3740 3737 1
e 3743 3737 1
e 3743 3738 1
e 4968 3738 1
e 3740 3739 1
e 3741 3740 1
e 3742 3740 1
e 3743 3740 1
e 3747 3741 1
e 3748 3741 1
e 3743 3742 1
e 3744 3742 1
e 3745 3742 1
e 3744 3743 1
e 4963 3743 1
e 4962 3744 1
e 4963 3744 1
e 3746 3745 1
e 3747 3745 1
e 3806 3745 1
e 3808 3745 1
e 3747 3746 1
e 3748 3746 1
e 3801 3746 1
e 3806 3746 1
e 3748 3747 1
e 3800 3748 1
e 3801 3748 1
e 3750 3749 1
e 3751 3749 1
e 3751 3750 1
e 3752 3750 1
e 3753 3750 1
e 3798 3752 1
e 3800 3752 1
e 3758 3753 1
e 3756 3754 1
e 3758 3754 1
e 3772 3754 1
e 3773 3754 1
e 3779 3755 1
e 3757 3756 1
e 3758 3756 1
e 3764 3756 1
e 3772 3756 1
e 3758 3757 1
e 3759 3757 1
e 3764 3757 1
e 3760 3759 1
e 3764 3759 1
e 3761 3760 1
e 3763 3761 1
e 3763 3762 1
e 3766 3762 1
e 3764 3763 1
e 3765 3763 1
e 3765 3764 1
e 3772 3764 1
e 3766 3765 1
e 3767 3765 1
e 3768 3765 1
e 3772 3765 1
e 3767 3766 1
e 3768 3767 1
e 3769 3768 1
e 3772 3768 1
e 3770 3769 1
e 3772 3769 1
e 3776 3770 1
e 3772 3771 1
e 3773 3771 1
e 3775 3771 1
e 3773 3772 1
e 3774 3773 1
e 3775 3773 1
e 3775 3774 1
e 3779 3774 1
e 3776 3775 1
e 3778 3777 1
e 3781 3777 1
e 3904 3777 1
e 3779 3778 1
e 3781 3778 1
e 3781 3780 1
e 3797 3780 1
e 3798 3780 1
e 3782 3781 1
e 3783 3782 1
e 3901 3782 1
e 3902 3782 1
e 3897 3783 1
e 3898 3783 1
e 3901 3783 1
e 3785 3784 1
e 3896 3784 1
e 3897 3784 1
e 3786 3785 1
e 3787 3785 1
e 3863 3785 1
e 3787 3786 1
e 3788 3786 1
e 3858 3786 1
e 3863 3786 1
e 3788 3787 1
e 3797 3787 1
e 3789 3788 1
e 3790 3788 1
e 3797 3788 1
e 3858 3788 1
e 3790 3789 1
e 3796 3789 1
e 3791 3790 1
e 3792 3790 1
e 3792 3791 1
e 3794 3791 1
e 3793 3792 1
e 3823 3792 1
e 3825 3792 1
e 3794 3793 1
e 3823 3793 1
e 3796 3795 1
e 3799 3795 1
e 3800 3795 1
e 3799 3796 1
e 3798 3797 1
e 3799 3798 1
e 3800 3798 1
e 3800 3799 1
e 3801 3800 1
e 3802 3800 1
e 3802 3801 1
e 3803 3801 1
e 3806 3801 1
e 3803 3802 1
e 3822 3802 1
e 3805 3803 1
e 3822 3803 1
e 3805 3804 1
e 3810 3804 1
e 3811 3804 1
e 3812 3804 1
e 3811 3805 1
e 3812 3805 1
e 3821 3805 1
e 3822 3805 1
e 3807 3806 1
e 3808 3806 1
e 3808 3807 1
e 3812 3807 1
e 3809 3808 1
e 4895 3809 1
e 4896 3809 1
e 4960 3809 1
e 3811 3810 1
e 3812 3810 1
e 3814 3810 1
e 4890 3810 1
e 3813 3811 1
e 3817 3811 1
e 3818 3811 1
e 3821 3811 1
e 3815 3813 1
e 3817 3813 1
e 3815 3814 1
e 4888 3814 1
e 4889 3814 1
e 4890 3814 1
e 3816 3815 1
e 3817 3815 1
e 4887 3815 1
e 4888 3815 1
e 3817 3816 1
e 3832 3816 1
e 3834 3816 1
e 4872 3816 1
e 4887 3816 1
e 3818 3817 1
e 3819 3818 1
e 3820 3818 1
e 3821 3818 1
e 3820 3819 1
e 3831 3819 1
e 3832 3819 1
e 3821 3820 1
e 3831 3820 1
e 3822 3821 1
e 3824 3823 1
e 3825 3823 1
e 3831 3824 1
e 3830 3825 1
e 3827 3826 1
e 3829 3826 1
e 3830 3826 1
e 3857 3826 1
e 3829 3827 1
e 3855 3827 1
e 3857 3827 1
e 3829 3828 1
e 3831 3828 1
e 3836 3828 1
e 3837 3828 1
e 3844 3828 1
e 3844 3829 1
e 3855 3829 1
e 3857 3830 1
e 3832 3831 1
e 3833 3831 1
e 3836 3831 1
e 3833 3832 1
e 3834 3832 1
e 3834 3833 1
e 3836 3833 1
e 4872 3834 1
e 3839 3835 1
e 4866 3835 1
e 4871 3835 1
e 3837 3836 1
e 3838 3836 1
e 3838 3837 1
e 3845 3837 1
e 3845 3838 1
e 3842 3839 1
e 4865 3839 1
e 4866 3839 1
e 4867 3839 1
e 3841 3840 1
e 4347 3840 1
e 4351 3840 1
e 4352 3840 1
e 4353 3840 1
e 3842 3841 1
e 3843 3841 1
e 4351 3841 1
e 3844 3843 1
e 3846 3843 1
e 3847 3843 1
e 3848 3843 1
e 4331 3843 1
e 4350 3843 1
e 4351 3843 1
e 3845 3844 1
e 3846 3844 1
e 3855 3844 1
e 3847 3846 1
e 3848 3847 1
e 3854 3847 1
e 4329 3847 1
e 4329 3848 1
e 4330 3848 1
e 4331 3848 1
e 4333 3848 1
e 4334 3848 1
e 3853 3849 1
e 3854 3849 1
e 3855 3849 1
e 3856 3849 1
e 4323 3849 1
e 4328 3849 1
e 3851 3850 1
e 3852 3850 1
e 3853 3850 1
e 3870 3850 1
e 4318 3850 1
e 4323 3850 1
e 3852 3851 1
e 3860 3851 1
e 3869 3851 1
e 3870 3851 1
e 3871 3851 1
e 3853 3852 1
e 3860 3852 1
e 3856 3853 1
e 3860 3853 1
e 4323 3853 1
e 3855 3854 1
e 4328 3854 1
e 4329 3854 1
e 3856 3855 1
e 3860 3856 1
e 3869 3856 1
e 3858 3857 1
e 3859 3857 1
e 3861 3857 1
e 3862 3857 1
e 3859 3858 1
e 3862 3858 1
e 3863 3858 1
e 3869 3860 1
e 3862 3861 1
e 3864 3861 1
e 3865 3861 1
e 3868 3861 1
e 3869 3861 1
e 3863 3862 1
e 3864 3862 1
e 3865 3864 1
e 3866 3864 1
e 3866 3865 1
e 3868 3865 1
e 3868 3866 1
e 3870 3867 1
e 3871 3867 1
e 3872 3867 1
e 3874 3867 1
e 3875 3867 1
e 4322 3867 1
e 3869 3868 1
e 3871 3868 1
e 3871 3869 1
e 3871 3870 1
e 4318 3870 1
e 4322 3870 1
e 3873 3872 1
e 3874 3872 1
e 4001 3872 1
e 4321 3872 1
e 4322 3872 1
e 3874 3873 1
e 3878 3873 1
e 4001 3873 1
e 3875 3874 1
e 3878 3874 1
e 3876 3875 1
e 3884 3876 1
e 3885 3876 1
e 3893 3876 1
e 3894 3876 1
e 3896 3876 1
e 3879 3877 1
e 3880 3877 1
e 4000 3877 1
e 4000 3878 1
e 3880 3879 1
e 3998 3879 1
e 3999 3879 1
e 4000 3879 1
e 3881 3880 1
e 3998 3880 1
e 3884 3881 1
e 3883 3882 1
e 3954 3882 1
e 3959 3882 1
e 3993 3882 1
e 3884 3883 1
e 3887 3883 1
e 3954 3883 1
e 3885 3884 1
e 3886 3884 1
e 3887 3884 1
e 3886 3885 1
e 3890 3885 1
e 3893 3885 1
e 3887 3886 1
e 3890 3886 1
e 3888 3887 1
e 3890 3887 1
e 3952 3887 1
e 3954 3887 1
e 3890 3888 1
e 3952 3888 1
e 3953 3888 1
e 3919 3889 1
e 3920 3889 1
e 3922 3889 1
e 3926 3889 1
e 3953 3889 1
e 3892 3890 1
e 3893 3890 1
e 3894 3890 1
e 3953 3890 1
e 3892 3891 1
e 3895 3891 1
e 3899 3891 1
e 3894 3892 1
e 3895 3892 1
e 3894 3893 1
e 3895 3894 1
e 3896 3894 1
e 3896 3895 1
e 3898 3895 1
e 3899 3895 1
e 3900 3895 1
e 3897 3896 1
e 3898 3896 1
e 3898 3897 1
e 3900 3898 1
e 3901 3898 1
e 3900 3899 1
e 3918 3899 1
e 3919 3899 1
e 3901 3900 1
e 3918 3900 1
e 3902 3901 1
e 3908 3902 1
e 3904 3903 1
e 3905 3903 1
e 3907 3903 1
e 3908 3903 1
e 3905 3904 1
e 3906 3905 1
e 3907 3905 1
e 3907 3906 1
e 3911 3906 1
e 3908 3907 1
e 3910 3907 1
e 3911 3907 1
e 3914 3909 1
e 3915 3909 1
e 3916 3909 1
e 3917 3909 1
e 3911 3910 1
e 3913 3910 1
e 3914 3910 1
e 3927 3910 1
e 3913 3911 1
e 3913 3912 1
e 3929 3912 1
e 3927 3913 1
e 3929 3913 1
e 3915 3914 1
e 3927 3914 1
e 3916 3915 1
e 3920 3915 1
e 3926 3915 1
e 3927 3915 1
e 3917 3916 1
e 3918 3916 1
e 3920 3916 1
e 3919 3918 1
e 3920 3918 1
e 3920 3919 1
e 3926 3920 1
e 3922 3921 1
e 3951 3921 1
e 3923 3922 1
e 3951 3922 1
e 3953 3922 1
e 3924 3923 1
e 3925 3924 1
e 3942 3924 1
e 3943 3924 1
e 3926 3925 1
e 3941 3925 1
e 3928 3927 1
e 3929 3927 1
e 3929 3928 1
e 3931 3928 1
e 3932 3928 1
e 3931 3929 1
e 3932 3931 1
e 3935 3931 1
e 3935 3932 1
e 3934 3933 1
e 3938 3933 1
e 3939 3933 1
e 3941 3933 1
e 3935 3934 1
e 3938 3934 1
e 3936 3935 1
e 3937 3935 1
e 3937 3936 1
e 3938 3937 1
e 3939 3937 1
e 3945 3937 1
